product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Pós-fixado,A-,5.0,135.0,2529,0.99025385,Banco Master,2026-02-01
CDB,Pós-fixado,A-,4.0,135.0,1296,1.0647961,Banco Master,2025-09-01
CDB,Pós-fixado,brAAA,1.0,132.81,200,0.98772085,PAGBANK,2025-09-01
CDB,Pós-fixado,A-,7.0,130.0,210,0.92560507,Banco Master,2028-02-01
CDB,Pós-fixado,,11.0,125.0,2,1106.54398999,Banco Master,2029-08-01
CDB,Pós-fixado,A-,5.0,135.0,24,1195.33726008,Banco Master,2025-12-01
CDB,Pós-fixado,A-,5.0,135.0,45,1150.94430163,Banco Master,2026-03-01
CDB,Pós-fixado,A-,7.0,130.0,22,1146.78303676,Banco Master,2028-03-01
LCA,Pré-fixado,brAAA,3.0,14.12,3,97.15631105,BANCO BV,2026-10-01
CDB,Inflação,brBBB,7.0,8.45,77,1532.62744185,ORIGINAL,2026-06-01
CDB,Inflação,AA-.br,2.0,8.4,7,1499.58423752,AGIBANK,2026-07-01
LCA,Inflação,brAAA,15.0,5.1,11,989.59071053,BTG PACTUAL,2034-11-01
LCI,Pós-fixado,brA+,2.0,101.0,1,1003.77461793,BRB,2026-04-01
LCA,Pós-fixado,brAAA,2.0,96.0,1,1077.42276884,SICREDI,2025-09-01
CDB,Pré-fixado,A-,5.0,19.5,3,1122.62474896,Banco Master,2025-12-01
CDB,Pré-fixado,,11.0,15.5,26,1068.83776589,Banco Master,2027-07-01
CDB,Pré-fixado,,12.0,15.0,46,1057.24407968,Banco Master,2028-10-01
CDB,Pós-fixado,A-,5.0,135.0,17,1167.02336585,Banco Master,2026-02-01
CDB,Pós-fixado,A-,5.0,135.0,41,1183.20529143,Banco Master,2026-01-01
CDB,Pós-fixado,A-,10.0,130.0,20,1193.60762998,Banco Master,2030-02-01
CDB,Pós-fixado,A-,7.0,128.12,118,1073.40167385,Banco Master,2028-07-01
CDB,Pós-fixado,A-,8.0,125.0,3,964.7494163,Banco Master,2029-03-01
CDB,Pré-fixado,A-,28.0,18.5,6,857.58863284,Banco Master,2032-09-01
CDB,Pré-fixado,A-,26.0,18.5,9,843.26026101,Banco Master,2032-05-01
CDB,Pré-fixado,A-,25.0,18.5,5,867.91552866,Banco Master,2031-10-01
CDB,Pré-fixado,A-,28.0,18.5,18,856.22918363,Banco Master,2032-06-01
CDB,Inflação,AA-.br,3.0,8.1,7,1121.8919297,AGIBANK,2027-03-01
CDB,Inflação,BBB,7.0,8.1,30,1449.42499281,OMNI FINANCEIRA,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,132,1245.31465381,BANCO PAN,2027-04-01
CDB,Inflação,AA-.br,3.0,8.1,55,1051.97853064,AGIBANK,2026-12-01
CDB,Inflação,brA,4.0,8.0,5,1597.45874733,PINE,2027-06-01
CDB,Inflação,AA-.br,4.0,7.92,3,1210.6146784,AGIBANK,2027-07-01
CDB,Inflação,brAAA,4.0,7.81,2,1188.35969485,BANCO PAN,2027-08-01
CDB,Inflação,brAAA,11.0,6.8,5,1071.84502836,BTG PACTUAL,2032-11-01
CDB,Pós-fixado,A-,9.0,125.0,12,1259.06334999,Banco Master,2029-09-01
CDB,Pós-fixado,A-,9.0,125.0,2,1241.97772642,Banco Master,2029-07-01
CDB,Pós-fixado,A-,9.0,125.0,1,1318.01747999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,9.0,125.0,1,1233.80727999,Banco Master,2029-10-01
CDB,Pós-fixado,A-,9.0,125.0,1,1245.13671831,Banco Master,2029-07-01
CDB,Pós-fixado,A-,8.0,125.0,1,1333.16491053,Banco Master,2029-02-01
CDB,Pós-fixado,A-,9.0,125.0,2,1247.73533998,Banco Master,2029-10-01
CDB,Pós-fixado,A-,9.0,125.0,98,1243.5241127,Banco Master,2029-07-01
CDB,Pós-fixado,A-,9.0,125.0,1,1240.40133048,Banco Master,2029-07-01
CDB,Inflação,BBB+,7.0,8.16,10,1061.8266694,FIBRA,2026-10-01
CDB,Inflação,A,2.0,8.11,35000,1.19114852,BMG,2026-11-01
CDB,Inflação,A,3.0,8.1,11,1142.12215704,BANCO C6 CONSIGNADO,2027-01-01
CDB,Inflação,A,3.0,8.1,123222,1.05289116,BMG,2026-12-01
CDB,Inflação,A,2.0,8.1,74806,1.54860267,BMG,2026-11-01
CDB,Inflação,A,4.0,7.6,20623,1.5614722,BMG,2027-11-01
CDB,Inflação,BBB+,12.0,7.06,10,1117.77490111,FIBRA,2029-06-01
CDB,Inflação,BBB+,16.0,6.8,6,1138.20547956,FIBRA,2032-04-01
CDB,Pós-fixado,brAAA,1.0,135.0,1000,1.01567715,PAGBANK,2025-07-01
CDB,Pós-fixado,,12.0,125.0,3,1062.904273,Banco Master,2030-10-01
CDB,Pós-fixado,,11.0,125.0,2,1081.69116869,Banco Master,2029-09-01
CDB,Pós-fixado,,12.0,125.0,1,1075.88362452,Banco Master,2030-10-01
CDB,Pré-fixado,brBBB,7.0,18.0,8,1087.41503385,ORIGINAL,2025-07-01
CDB,Pré-fixado,brBBB,7.0,18.0,1,1455.1479726,ORIGINAL,2025-06-01
CDB,Pré-fixado,brBBB,7.0,16.75,2,1075.09557042,ORIGINAL,2026-01-01
CDB,Pré-fixado,brBBB,8.0,16.21,3,1056.30607508,ORIGINAL,2026-08-01
CDB,Pré-fixado,brBBB,8.0,16.15,5,1071.8473908,ORIGINAL,2026-09-01
CDB,Pré-fixado,brBBB,9.0,15.97,1,1038.31776353,ORIGINAL,2026-11-01
CDB,Inflação,brBBB,7.0,10.1,1,1496.7176646,ORIGINAL,2025-06-01
CDB,Inflação,brBBB,7.0,10.1,4,1494.79023994,ORIGINAL,2025-06-01
CDB,Inflação,brBBB,7.0,8.63,20,1490.38750777,ORIGINAL,2026-04-01
CDB,Inflação,brAAA,2.0,8.13,1,1597.80407348,BANCO PAN,2026-10-01
CDB,Inflação,brA,2.0,8.1,1,1318.23557128,PINE,2026-11-01
CDB,Inflação,A,4.0,7.89,2022,1.50122763,BMG,2027-07-01
CDB,Inflação,A,7.0,7.02,1929,1.06867489,BMG,2029-07-01
CDB,Pós-fixado,brAAA,1.0,133.25,200,0.99039205,PAGBANK,2025-09-01
CDB,Pós-fixado,brBBB,7.0,129.63,2,1107.11509463,ORIGINAL,2026-05-01
CDB,Pós-fixado,brBBB,7.0,126.17,6,1062.60445449,ORIGINAL,2026-09-01
CDB,Pós-fixado,A-,14.0,125.0,11,937.64237426,Banco Master,2033-03-01
CDB,Pós-fixado,brBBB,7.0,120.14,2,976.74280458,ORIGINAL,2027-05-01
CDB,Pós-fixado,brBBB,7.0,120.12,8,973.65056586,ORIGINAL,2027-05-01
CDB,Pós-fixado,brBBB,8.0,120.0,5,972.60409768,ORIGINAL,2028-05-01
LCA,Pós-fixado,AAA,2.0,94.5,2023,1.06907674,BANCO ITAU,2025-10-01
CDB,Pós-fixado,A-,5.0,135.0,30,1159.58771992,Banco Master,2026-02-01
CDB,Pós-fixado,A-,5.0,135.0,18,1193.10972544,Banco Master,2025-12-01
CDB,Pós-fixado,A-,5.0,135.0,17,1162.28565455,Banco Master,2026-02-01
CDB,Pós-fixado,A-,8.0,127.0,60,1188.74403998,Banco Master,2029-02-01
CDB,Pós-fixado,A-,11.0,125.0,1,1011.26724083,Banco Master,2030-12-01
CDB,Pós-fixado,A-,10.0,125.0,4,1076.12794322,Banco Master,2030-08-01
CDB,Inflação,AAA,1.0,8.9,1,1018.4896985,HAITONG,2026-04-01
CDB,Pré-fixado,,11.0,18.0,2,1078.85966106,FACTA FINANCEIRA,2025-08-01
CDB,Pré-fixado,brBBB,8.0,16.25,1,1450.90149356,ORIGINAL,2026-07-01
CDB,Pré-fixado,brBBB,8.0,16.16,5,1070.59824609,ORIGINAL,2026-08-01
CDB,Pré-fixado,,11.0,15.5,19,1153.76064591,FACTA FINANCEIRA,2027-09-01
CDB,Pós-fixado,,8.0,135.0,6,1095.93983144,FACTA FINANCEIRA,2025-08-01
CDB,Pós-fixado,,8.0,132.43,4,1226.75989785,FACTA FINANCEIRA,2025-09-01
CDB,Pós-fixado,,8.0,127.33,1,1081.53058626,FACTA FINANCEIRA,2026-08-01
CDB,Pós-fixado,,8.0,120.0,4,1081.12010812,FACTA FINANCEIRA,2027-09-01
CDB,Pós-fixado,,8.0,120.0,3,1064.65100972,FACTA FINANCEIRA,2027-10-01
CDB,Pré-fixado,,11.0,16.98,9,1177.49829302,FACTA FINANCEIRA,2025-11-01
CDB,Pré-fixado,AA-.br,2.0,16.51,3,1488.69238762,AGIBANK,2026-05-01
CDB,Pré-fixado,,11.0,16.23,2,1053.2412414,FACTA FINANCEIRA,2026-08-01
CDB,Pré-fixado,AA-.br,5.0,15.5,1,1398.71569547,AGIBANK,2027-08-01
CDB,Pré-fixado,,12.0,15.46,30,1156.27495724,FACTA FINANCEIRA,2027-11-01
CDB,Inflação,AA-.br,2.0,9.65,1,1584.9093849,AGIBANK,2025-08-01
CDB,Inflação,AA-.br,2.0,8.96,11,1155.81895192,AGIBANK,2025-12-01
CDB,Inflação,AA-.br,2.0,8.62,1,1394.81368012,AGIBANK,2026-05-01
CDB,Inflação,AA-.br,2.0,8.43,4,1219.10913581,AGIBANK,2026-07-01
CDB,Inflação,AA-.br,3.0,8.1,3,1138.16314255,AGIBANK,2027-01-01
CDB,Inflação,AA-.br,4.0,7.6,3,1165.5824276,AGIBANK,2027-12-01
CDB,Pós-fixado,,8.0,135.0,8,1091.60958998,FACTA FINANCEIRA,2025-08-01
CDB,Pós-fixado,,8.0,131.91,1,1222.94293924,FACTA FINANCEIRA,2025-09-01
CDB,Pós-fixado,A-,5.0,124.18,2,1007.72185273,BANCO TRIANGULO,2026-12-01
CDB,Pós-fixado,AA-.br,3.0,120.0,13,987.06525874,AGIBANK,2028-03-01
CDB,Pós-fixado,AA-.br,3.0,120.0,5,964.59950568,AGIBANK,2028-04-01
CDB,Pré-fixado,A,2.0,17.58,1,1015.88427048,BANCO C6,2025-09-01
CDB,Pré-fixado,A,2.0,17.1,6,1481.31753142,BANCO C6,2025-10-01
CDB,Pré-fixado,A,2.0,16.98,7,1469.70534525,BANCO C6,2025-11-01
CDB,Pré-fixado,brAAA,9.0,15.0,1,1150.17599394,BTG PACTUAL,2029-04-01
CDB,Pré-fixado,A,10.0,14.83,150,1022.45172649,BANCO C6,2029-07-01
CDB,Inflação,A-,7.0,12.69,12,1295.26755712,Banco Master,2027-04-01
CDB,Inflação,A-,7.0,12.62,7,1280.44078191,Banco Master,2027-05-01
CDB,Inflação,A-,12.0,10.78,10,1135.76011075,Banco Master,2029-02-01
CDB,Inflação,A-,12.0,10.74,7,1108.53366711,Banco Master,2029-03-01
CDB,Inflação,A-,14.0,10.0,50,1071.16022065,Banco Master,2029-12-01
CDB,Inflação,brAAA,1.0,9.98,1,1093.45025115,BTG PACTUAL,2025-07-01
CDB,Inflação,A,2.0,9.11,66,1626.62387547,BANCO C6,2025-11-01
CDB,Pós-fixado,,8.0,135.0,1,1024.47087781,NEON FINANCEIRA,2025-08-01
CDB,Pós-fixado,,8.0,135.0,2,1104.20231583,NEON FINANCEIRA,2025-07-01
CDB,Pós-fixado,,8.0,135.0,3,1114.09706583,NEON FINANCEIRA,2025-07-01
CDB,Pós-fixado,,8.0,135.0,1,1034.06496856,NEON FINANCEIRA,2025-07-01
CDB,Pós-fixado,,8.0,135.0,1,1125.29299275,NEON FINANCEIRA,2025-06-01
CDB,Pós-fixado,,8.0,132.43,1,1008.97006714,NEON FINANCEIRA,2025-09-01
CDB,Pós-fixado,,8.0,130.76,11,992.67674955,NEON FINANCEIRA,2025-10-01
CDB,Pós-fixado,,8.0,130.73,6,1060.92177707,NEON FINANCEIRA,2025-10-01
CDB,Pós-fixado,,8.0,130.14,2,1129.34463991,NEON FINANCEIRA,2025-11-01
CDB,Pós-fixado,,8.0,125.02,3,1197.58529027,NEON FINANCEIRA,2026-11-01
CDB,Pós-fixado,A-,14.0,125.0,1,928.61551914,Banco Master,2033-03-01
CDB,Pós-fixado,A-,9.0,125.0,1,1235.26603999,Banco Master,2029-10-01
CDB,Pós-fixado,A-,8.0,125.0,42,1387.94818179,Banco Master,2028-12-01
CDB,Pós-fixado,,8.0,121.56,2,993.43213907,NEON FINANCEIRA,2027-03-01
CDB,Pós-fixado,,8.0,120.0,1,987.15541118,NEON FINANCEIRA,2027-09-01
CDB,Pré-fixado,A-,28.0,18.5,33,861.61141234,Banco Master,2032-06-01
CDB,Pré-fixado,A-,28.0,18.5,4,856.88212646,Banco Master,2032-06-01
CDB,Pré-fixado,A-,26.0,18.5,15,814.55773253,Banco Master,2032-02-01
CDB,Inflação,brA,3.0,8.1,10,1657.18849436,PINE,2027-01-01
CDB,Inflação,brA,3.0,8.1,5,1668.513824,PINE,2026-11-01
CDB,Pós-fixado,A-,7.0,125.0,39,1336.63981248,Banco Master,2028-11-01
CDB,Pós-fixado,A-,8.0,125.0,2,1323.04590999,Banco Master,2029-05-01
CDB,Pós-fixado,A-,9.0,125.0,1,1238.82697562,Banco Master,2029-07-01
CDB,Pré-fixado,brA,2.0,17.94,2,1488.26619239,PINE,2025-08-01
CDB,Pré-fixado,brA,3.0,16.08,2,1448.05739077,PINE,2026-10-01
CDB,Pré-fixado,brA,3.0,16.07,1,1432.17554508,PINE,2026-10-01
CDB,Pré-fixado,brA,3.0,16.03,4,1336.22714421,PINE,2026-10-01
CDB,Pré-fixado,brA,4.0,15.94,1,1417.54586577,PINE,2026-11-01
CDB,Pré-fixado,brA,4.0,15.7,3,1353.03961295,PINE,2027-02-01
CDB,Pré-fixado,brA,5.0,15.5,5,1317.45686161,PINE,2027-08-01
CDB,Pré-fixado,brA,7.0,15.3,1,1274.8635843,PINE,2028-01-01
CDB,Pré-fixado,brA,7.0,15.11,4,1361.90611239,PINE,2028-03-01
CDB,Inflação,brA,2.0,10.1,5,1485.12700822,PINE,2025-07-01
CDB,Inflação,brA,2.0,8.87,100,1432.85876089,PINE,2026-01-01
CDB,Inflação,brA,3.0,8.55,20,1019.86440106,PINE,2027-03-01
CDB,Inflação,brA,2.0,8.27,75,1182.47832807,PINE,2026-08-01
CDB,Pós-fixado,brA,2.0,130.0,11,1172.05320316,PINE,2025-12-01
CDB,Pré-fixado,brAAA,2.0,18.0,2,1462.32666666,BANCO PAN,2025-06-01
CDB,Pré-fixado,brAAA,2.0,17.71,5,1376.07014454,BANCO BV,2025-09-01
CDB,Pré-fixado,A.br,,17.28,2,1481.27289529,BS2,2025-10-01
CDB,Pré-fixado,brAAA,2.0,16.65,10,1382.22417811,BANCO PAN,2026-02-01
CDB,Pré-fixado,brAAA,2.0,16.55,8,99.31989853,BANCO BV,2026-04-01
CDB,Pré-fixado,brAAA,2.0,16.53,5,98.77697034,BANCO BV,2026-04-01
CDB,Pré-fixado,brAAA,2.0,16.52,2,1394.56774511,BANCO PAN,2026-05-01
CDB,Pré-fixado,brAAA,3.0,16.13,5,1297.27493855,BANCO PAN,2026-09-01
CDB,Pré-fixado,brAAA,4.0,15.77,16,1398.36319505,BANCO PAN,2027-01-01
CDB,Pré-fixado,brAAA,4.0,15.61,5,1437.16907327,BANCO PAN,2027-03-01
CDB,Pré-fixado,brA,12.0,14.7,1,1383.91231297,PINE,2029-12-01
CDB,Inflação,brAAA,1.0,10.1,7,1658.47487058,BANCO PAN,2025-06-01
CDB,Inflação,brAAA,1.0,8.87,12,1506.84034403,BANCO PAN,2026-01-01
CDB,Inflação,brAAA,1.0,8.8,16,1497.30518258,BANCO PAN,2026-02-01
CDB,Inflação,brAAA,1.0,8.76,12,1450.79878069,BANCO PAN,2026-02-01
CDB,Inflação,brAAA,1.0,8.64,2,1235.56736301,BANCO PAN,2026-04-01
CDB,Inflação,brAAA,1.0,8.62,3,1233.0463943,BANCO PAN,2026-05-01
CDB,Inflação,brAAA,1.0,8.6,15,1459.08363041,BANCO PAN,2026-05-01
CDB,Inflação,brAAA,1.0,8.6,6,1473.54813801,BANCO PAN,2026-05-01
CDB,Inflação,brAAA,2.0,8.57,3,1475.21330031,BANCO PAN,2026-05-01
CDB,Inflação,brAAA,2.0,8.55,15,1462.93156311,BANCO PAN,2026-05-01
CDB,Inflação,brAAA,2.0,8.13,10,1602.36302318,BANCO PAN,2026-10-01
CDB,Inflação,brAAA,3.0,8.1,1,1505.37961867,BANCO PAN,2027-01-01
CDB,Inflação,brAAA,3.0,8.1,8,1396.22519177,BANCO PAN,2026-12-01
CDB,Inflação,brAAA,3.0,8.1,9,1065.97727929,BANCO BV,2027-02-01
CDB,Inflação,brAAA,3.0,8.1,33,1479.58626358,BANCO PAN,2027-01-01
CDB,Inflação,brAAA,3.0,8.1,25,1384.30134246,BANCO PAN,2027-03-01
CDB,Inflação,brAAA,3.0,8.1,6,1408.17369856,BANCO PAN,2027-01-01
CDB,Inflação,brAAA,4.0,7.96,44,1208.4656228,BANCO PAN,2027-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,6,1276.70500941,BANCO PAN,2025-06-01
CDB,Pré-fixado,A,2.0,18.0,1600,1.41642167,BMG,2025-07-01
CDB,Pré-fixado,A,2.0,18.0,3683,1.22995972,BMG,2025-07-01
CDB,Pré-fixado,A,2.0,18.0,1894,1.41166509,BMG,2025-06-01
CDB,Pré-fixado,A,2.0,18.0,341,1.25372602,BMG,2025-06-01
CDB,Pré-fixado,A,2.0,17.98,500,1.32865135,BMG,2025-08-01
CDB,Pré-fixado,A,2.0,17.07,7491,1.3469895,BMG,2025-11-01
CDB,Pré-fixado,A,2.0,16.98,4273,1.43575573,BMG,2025-11-01
CDB,Pré-fixado,A,2.0,16.89,819,1.23496873,BMG,2025-12-01
CDB,Pré-fixado,BBB-.br,7.0,16.76,3,1444.6663373,BANCO DIGIMAIS,2026-01-01
CDB,Pré-fixado,A,2.0,16.69,90,1.33640588,BMG,2026-02-01
CDB,Pré-fixado,A,2.0,16.52,212,1.08419752,BMG,2026-05-01
CDB,Pré-fixado,A,3.0,16.49,500,1.63519987,BMG,2026-05-01
CDB,Pré-fixado,A,3.0,16.27,1077,1.42258033,BMG,2026-07-01
CDB,Pré-fixado,A,3.0,16.14,600,1.27080504,BMG,2026-09-01
CDB,Pré-fixado,A,3.0,16.09,2000,1.35036505,BMG,2026-09-01
CDB,Pré-fixado,A,3.0,16.01,480,1.08019441,BMG,2026-11-01
CDB,Pré-fixado,BBB-.br,17.0,15.85,4,1017.07531882,BANCO DIGIMAIS,2030-04-01
CDB,Pré-fixado,A,4.0,15.74,1159,1.06744004,BMG,2027-02-01
CDB,Pré-fixado,BBB-.br,9.0,15.57,3,1493.61188304,BANCO DIGIMAIS,2027-04-01
CDB,Pré-fixado,A,5.0,15.5,352,1.16991297,BMG,2027-07-01
CDB,Pré-fixado,A,5.0,15.5,3000,1.17339374,BMG,2027-07-01
CDB,Pré-fixado,A,5.0,15.5,338,1.33860438,BMG,2027-05-01
CDB,Pré-fixado,A,7.0,15.02,8000,1.07872368,BMG,2028-05-01
CDB,Inflação,A,2.0,10.1,100,1.23672108,BMG,2025-07-01
CDB,Inflação,A,2.0,10.1,232,1.3741734,BMG,2025-06-01
CDB,Inflação,A,2.0,10.1,6740,1.25235756,BMG,2025-06-01
CDB,Inflação,A,2.0,10.1,5500,1.49054249,BMG,2025-06-01
CDB,Inflação,A,2.0,9.3,464,1.5928174,BMG,2025-09-01
CDB,Inflação,A,2.0,9.28,10000,1.60230023,BMG,2025-09-01
CDB,Inflação,A,2.0,8.63,9000,1.12940634,BMG,2026-04-01
CDB,Inflação,A,2.0,8.59,984,1.0372523,BMG,2026-08-01
CDB,Inflação,A,2.0,8.5,150,1.22343717,BMG,2026-06-01
CDB,Inflação,A,2.0,8.31,2802,1.06778653,BMG,2026-08-01
CDB,Inflação,A,2.0,8.31,15000,1.06833964,BMG,2026-08-01
CDB,Inflação,A,4.0,8.16,5120,1.05461583,BMG,2028-01-01
CDB,Inflação,A,3.0,8.1,1000,1.01674703,BMG,2027-03-01
CDB,Inflação,A,7.0,7.03,4000,1.07345085,BMG,2029-06-01
CDB,Pós-fixado,A,2.0,130.0,476,1.28371105,BMG,2025-11-01
CDB,Pós-fixado,BBB-.br,9.0,121.0,1,1107.16560999,BANCO DIGIMAIS,2029-08-01
CDB,Pós-fixado,BBB-.br,7.0,121.0,2,1329.09289998,BANCO DIGIMAIS,2027-04-01
CDB,Pós-fixado,BBB-.br,10.0,115.38,2,979.42488997,BANCO DIGIMAIS,2030-04-01
CDB,Pré-fixado,A-,23.0,18.5,5,899.06006885,Banco Master,2031-02-01
CDB,Pré-fixado,A-,25.0,18.5,13,817.58165943,Banco Master,2031-07-01
CDB,Pré-fixado,A-,25.0,18.5,3,821.58310225,Banco Master,2031-07-01
CDB,Pré-fixado,A-,23.0,18.5,11,847.05189959,Banco Master,2031-04-01
CDB,Pré-fixado,A-,23.0,18.5,4,881.16621301,Banco Master,2030-12-01
CDB,Pré-fixado,A-,21.0,18.5,1,842.88082162,Banco Master,2030-09-01
CDB,Pré-fixado,brAAA,2.0,18.0,1,1021.13239756,BANCO CARREFOUR,2025-06-01
CDB,Pré-fixado,A,2.0,18.0,5000,1.45128188,BMG,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,1,1112.07469095,BANCO CARREFOUR,2025-06-01
CDB,Pós-fixado,,8.0,135.0,1,1031.41095982,Lecca,2025-07-01
CDB,Pós-fixado,brAAA,1.0,130.0,4,1168.15670721,BANCO CARREFOUR,2025-11-01
CDB,Pós-fixado,brBBB,9.0,120.0,5,1362.03803286,Caruana,2029-01-01
CDB,Pós-fixado,BBB,7.0,124.21,3,1037.19005043,OMNI BANCO,2026-12-01
CDB,Pré-fixado,,11.0,19.5,1,982.82298256,Banco Master,2027-02-01
CDB,Pré-fixado,,11.0,19.5,1,1016.47233752,Banco Master,2026-10-01
CDB,Pré-fixado,,11.0,19.5,40,1007.02565062,Banco Master,2026-09-01
CDB,Pré-fixado,,11.0,19.5,5,1020.94412222,Banco Master,2026-12-01
CDB,Pré-fixado,,11.0,19.5,4,1059.33611987,Banco Master,2026-05-01
CDB,Pré-fixado,,11.0,19.5,1,990.5379094,Banco Master,2027-02-01
CDB,Pré-fixado,,11.0,19.5,1,1010.96043324,Banco Master,2026-10-01
CDB,Pré-fixado,,11.0,19.23,80,974.59827624,Banco Master,2027-08-01
CDB,Pré-fixado,,12.0,19.0,1,956.94195133,Banco Master,2028-11-01
CDB,Pré-fixado,AAA,4.0,15.75,5,1406.4470636,NBC BANK,2027-01-01
CDB,Pós-fixado,,8.0,150.0,2,1491.83578208,Banco Master,2025-07-01
CDB,Pós-fixado,,8.0,135.0,20,1150.94430163,Banco Master,2026-03-01
CDB,Pós-fixado,,8.0,135.0,1,1149.65002411,Banco Master,2025-09-01
CDB,Pós-fixado,,8.0,135.0,1,1148.85819014,Banco Master,2026-08-01
CDB,Pós-fixado,,8.0,135.0,5,1504.49287025,Banco Master,2027-01-01
CDB,Pós-fixado,,8.0,135.0,9,1161.73174754,Banco Master,2025-08-01
CDB,Pós-fixado,,8.0,135.0,20,1014.0565804,Banco Master,2026-12-01
CDB,Pós-fixado,,8.0,135.0,3,1007.16155229,Banco Master,2027-01-01
CDB,Pós-fixado,,8.0,135.0,1,1125.56919948,Banco Master,2026-04-01
CDB,Pós-fixado,,8.0,135.0,1,1073.00350738,Banco Master,2026-08-01
CDB,Pós-fixado,,8.0,135.0,1,1143.52656896,Banco Master,2026-09-01
CDB,Pós-fixado,,8.0,135.0,5,1107.23332114,Banco Master,2027-05-01
CDB,Pós-fixado,,8.0,134.71,30,1103.28691711,Banco Master,2027-05-01
CDB,Pós-fixado,,8.0,130.0,1,1177.22118907,PERNAMBUCANAS FINANCIADOR,2025-12-01
CDB,Pós-fixado,,8.0,130.0,4,1114.41452568,Banco Master,2027-11-01
CDB,Pós-fixado,,8.0,130.0,5,1500.73676971,PERNAMBUCANAS FINANCIADOR,2026-05-01
CDB,Pós-fixado,,11.0,126.51,1,1075.22119477,Banco Master,2028-09-01
CDB,Pós-fixado,,11.0,125.0,5,1134.03192999,Banco Master,2029-06-01
CDB,Pós-fixado,,11.0,125.0,2,1025.88591813,Banco Master,2028-12-01
CDB,Pós-fixado,,11.0,123.0,1,1219.99125999,PERNAMBUCANAS FINANCIADOR,2027-11-01
CDB,Pós-fixado,,11.0,121.0,2,1107.16560999,PERNAMBUCANAS FINANCIADOR,2028-08-01
CDB,Pós-fixado,,11.0,120.0,2,1105.71368999,PERNAMBUCANAS FINANCIADOR,2028-08-01
CDB,Pós-fixado,AAA,3.0,120.0,9,1343.08494602,NBC BANK,2027-12-01
CDB,Pós-fixado,AAA,3.0,120.0,2,1407.53441704,NBC BANK,2028-08-01
CDB,Pós-fixado,AAA,3.0,120.0,2,1436.32044591,NBC BANK,2028-06-01
CDB,Pré-fixado,brAA+,2.0,18.0,6,1423.67650303,DAYCOVAL,2025-06-01
CDB,Inflação,brAA+,2.0,9.14,111,1477.68870965,DAYCOVAL,2025-11-01
CDB,Inflação,A,2.0,8.88,1,1159.73589477,BANCO C6 CONSIGNADO,2026-01-01
CDB,Inflação,A,2.0,8.29,4,1275.36159708,BANCO C6 CONSIGNADO,2026-08-01
CDB,Inflação,A,2.0,8.29,3,1057.49526377,BANCO C6 CONSIGNADO,2026-08-01
CDB,Inflação,A,2.0,8.25,2,1244.31201033,BANCO C6 CONSIGNADO,2026-09-01
CDB,Inflação,A,3.0,8.25,59,1064.25231564,BANCO C6 CONSIGNADO,2027-05-01
CDB,Inflação,A,5.0,8.15,40,1050.73526207,BANCO C6 CONSIGNADO,2028-08-01
CDB,Inflação,A,6.0,8.15,12,1043.96204178,BANCO C6 CONSIGNADO,2029-05-01
CDB,Inflação,A,3.0,8.1,5,1154.81605757,BANCO C6 CONSIGNADO,2026-12-01
CDB,Inflação,A,6.0,7.95,10,1043.86842119,BANCO C6 CONSIGNADO,2029-05-01
CDB,Inflação,A,4.0,7.77,2,1147.55877902,BANCO C6 CONSIGNADO,2027-08-01
CDB,Pós-fixado,A,2.0,132.55,7,1229.0082786,BANCO C6 CONSIGNADO,2025-09-01
CDB,Pós-fixado,A,2.0,123.1,1,1180.63416587,BANCO C6 CONSIGNADO,2027-01-01
CDB,Pós-fixado,A,2.0,135.0,10,1254.91815542,BANCO C6 CONSIGNADO,2025-08-01
CDB,Pós-fixado,A,2.0,133.9,1,1239.51281908,BANCO C6 CONSIGNADO,2025-08-01
CDB,Pós-fixado,A,2.0,131.91,1,1222.94293924,BANCO C6 CONSIGNADO,2025-09-01
CDB,Pós-fixado,A,2.0,131.66,2,1217.97943059,BANCO C6 CONSIGNADO,2025-10-01
CDB,Pós-fixado,A,2.0,130.0,10,1176.61548731,BANCO C6 CONSIGNADO,2026-01-01
CDB,Pós-fixado,A,2.0,126.15,1,1225.89245797,BANCO C6 CONSIGNADO,2026-09-01
CDB,Pós-fixado,A,2.0,126.13,2,1225.17897373,BANCO C6 CONSIGNADO,2026-09-01
CDB,Pós-fixado,A,2.0,126.06,3,1229.7747382,BANCO C6 CONSIGNADO,2026-09-01
CDB,Pós-fixado,A,2.0,122.44,11,1172.19100982,BANCO C6 CONSIGNADO,2027-02-01
CDB,Pré-fixado,A,2.0,18.0,1,1205.92542462,BANCO C6 CONSIGNADO,2025-08-01
CDB,Pré-fixado,A,2.0,18.0,3,1263.86012344,BANCO C6 CONSIGNADO,2025-06-01
CDB,Pré-fixado,BBB+,7.0,18.0,1,2505.55960234,FIBRA,2025-07-01
CDB,Pré-fixado,BBB+,7.0,17.84,2,2375.08535739,FIBRA,2025-08-01
CDB,Pré-fixado,A,2.0,17.33,3,1189.75495381,BANCO C6 CONSIGNADO,2025-10-01
